Indicator ID,Indicator Name,Parent Code,Parent Name,Area Code,Area Name,Area Type,Sex,Age,Category Type,Category,Time period,Value,Lower CI 95.0 limit,Upper CI 95.0 limit,Lower CI 99.8 limit,Upper CI 99.8 limit,Count,Denominator,Value note,Recent Trend,Compared to England value or percentiles,Compared to percentiles,Time period Sortable,New data,Compared to goal,Time period range
91102,Life expectancy at 65,E92000001,England,E12000001,North East region,Region,Female,65,LSOA11 deprivation deciles within area (IMD  trend),Most deprived decile,2010 - 12,17.46,17.17,17.75,,,,,,,Worse,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000001,North East region,Region,Female,65,LSOA11 deprivation deciles within area (IMD  trend),Second most deprived decile,2010 - 12,18.7,18.4,18.99,,,,,,,Worse,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000001,North East region,Region,Female,65,LSOA11 deprivation deciles within area (IMD  trend),Third more deprived decile,2010 - 12,18.7,18.43,18.96,,,,,,,Worse,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000001,North East region,Region,Female,65,LSOA11 deprivation deciles within area (IMD  trend),Fourth more deprived decile,2010 - 12,18.81,18.55,19.08,,,,,,,Worse,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000001,North East region,Region,Female,65,LSOA11 deprivation deciles within area (IMD  trend),Fifth more deprived decile,2010 - 12,19.25,18.99,19.52,,,,,,,Worse,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000001,North East region,Region,Female,65,LSOA11 deprivation deciles within area (IMD  trend),Fifth less deprived decile,2010 - 12,20.11,19.84,20.38,,,,,,,Worse,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000001,North East region,Region,Female,65,LSOA11 deprivation deciles within area (IMD  trend),Fourth less deprived decile,2010 - 12,20.67,20.39,20.94,,,,,,,Similar,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000001,North East region,Region,Female,65,LSOA11 deprivation deciles within area (IMD  trend),Third less deprived decile,2010 - 12,21.05,20.78,21.32,,,,,,,Similar,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000001,North East region,Region,Female,65,LSOA11 deprivation deciles within area (IMD  trend),Second least deprived decile,2010 - 12,21.2,20.94,21.46,,,,,,,Similar,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000001,North East region,Region,Female,65,LSOA11 deprivation deciles within area (IMD  trend),Least deprived decile,2010 - 12,22.58,22.28,22.88,,,,,,,Better,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000002,North West region,Region,Female,65,,,2010 - 12,20.06,20,20.11,,,,,,,Worse,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000002,North West region,Region,Female,65,LSOA11 deprivation deciles within area (IMD  trend),Most deprived decile,2010 - 12,17.58,17.39,17.77,,,,,,,Worse,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000002,North West region,Region,Female,65,LSOA11 deprivation deciles within area (IMD  trend),Second most deprived decile,2010 - 12,18.12,17.94,18.31,,,,,,,Worse,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000002,North West region,Region,Female,65,LSOA11 deprivation deciles within area (IMD  trend),Third more deprived decile,2010 - 12,18.59,18.41,18.77,,,,,,,Worse,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000002,North West region,Region,Female,65,LSOA11 deprivation deciles within area (IMD  trend),Fourth more deprived decile,2010 - 12,19.07,18.89,19.25,,,,,,,Worse,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000002,North West region,Region,Female,65,LSOA11 deprivation deciles within area (IMD  trend),Fifth more deprived decile,2010 - 12,19.4,19.23,19.57,,,,,,,Worse,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000002,North West region,Region,Female,65,LSOA11 deprivation deciles within area (IMD  trend),Fifth less deprived decile,2010 - 12,20.19,20.03,20.36,,,,,,,Worse,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000002,North West region,Region,Female,65,LSOA11 deprivation deciles within area (IMD  trend),Fourth less deprived decile,2010 - 12,20.94,20.77,21.11,,,,,,,Similar,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000002,North West region,Region,Female,65,LSOA11 deprivation deciles within area (IMD  trend),Third less deprived decile,2010 - 12,21.46,21.29,21.63,,,,,,,Better,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000002,North West region,Region,Female,65,LSOA11 deprivation deciles within area (IMD  trend),Second least deprived decile,2010 - 12,21.66,21.5,21.83,,,,,,,Better,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000002,North West region,Region,Female,65,LSOA11 deprivation deciles within area (IMD  trend),Least deprived decile,2010 - 12,22.59,22.41,22.77,,,,,,,Better,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000003,Yorkshire and the Humber region,Region,Female,65,,,2010 - 12,20.38,20.31,20.44,,,,,,,Worse,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000003,Yorkshire and the Humber region,Region,Female,65,LSOA11 deprivation deciles within area (IMD  trend),Most deprived decile,2010 - 12,18,17.78,18.23,,,,,,,Worse,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000003,Yorkshire and the Humber region,Region,Female,65,LSOA11 deprivation deciles within area (IMD  trend),Second most deprived decile,2010 - 12,18.92,18.7,19.14,,,,,,,Worse,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000003,Yorkshire and the Humber region,Region,Female,65,LSOA11 deprivation deciles within area (IMD  trend),Third more deprived decile,2010 - 12,19.08,18.88,19.29,,,,,,,Worse,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000003,Yorkshire and the Humber region,Region,Female,65,LSOA11 deprivation deciles within area (IMD  trend),Fourth more deprived decile,2010 - 12,19.96,19.75,20.17,,,,,,,Worse,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000003,Yorkshire and the Humber region,Region,Female,65,LSOA11 deprivation deciles within area (IMD  trend),Fifth more deprived decile,2010 - 12,20.39,20.19,20.59,,,,,,,Worse,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000003,Yorkshire and the Humber region,Region,Female,65,LSOA11 deprivation deciles within area (IMD  trend),Fifth less deprived decile,2010 - 12,20.56,20.38,20.74,,,,,,,Worse,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000003,Yorkshire and the Humber region,Region,Female,65,LSOA11 deprivation deciles within area (IMD  trend),Fourth less deprived decile,2010 - 12,20.98,20.79,21.17,,,,,,,Similar,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000003,Yorkshire and the Humber region,Region,Female,65,LSOA11 deprivation deciles within area (IMD  trend),Third less deprived decile,2010 - 12,20.76,20.58,20.94,,,,,,,Similar,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000003,Yorkshire and the Humber region,Region,Female,65,LSOA11 deprivation deciles within area (IMD  trend),Second least deprived decile,2010 - 12,21.55,21.36,21.74,,,,,,,Better,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000003,Yorkshire and the Humber region,Region,Female,65,LSOA11 deprivation deciles within area (IMD  trend),Least deprived decile,2010 - 12,22.53,22.33,22.72,,,,,,,Better,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000004,East Midlands region,Region,Female,65,,,2010 - 12,20.82,20.75,20.89,,,,,,,Worse,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000004,East Midlands region,Region,Female,65,LSOA11 deprivation deciles within area (IMD  trend),Most deprived decile,2010 - 12,19.11,18.86,19.37,,,,,,,Worse,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000004,East Midlands region,Region,Female,65,LSOA11 deprivation deciles within area (IMD  trend),Second most deprived decile,2010 - 12,19.41,19.18,19.65,,,,,,,Worse,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000004,East Midlands region,Region,Female,65,LSOA11 deprivation deciles within area (IMD  trend),Third more deprived decile,2010 - 12,19.91,19.69,20.14,,,,,,,Worse,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000004,East Midlands region,Region,Female,65,LSOA11 deprivation deciles within area (IMD  trend),Fourth more deprived decile,2010 - 12,20.04,19.83,20.26,,,,,,,Worse,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000004,East Midlands region,Region,Female,65,LSOA11 deprivation deciles within area (IMD  trend),Fifth more deprived decile,2010 - 12,20.59,20.39,20.8,,,,,,,Worse,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000004,East Midlands region,Region,Female,65,LSOA11 deprivation deciles within area (IMD  trend),Fifth less deprived decile,2010 - 12,21.06,20.86,21.26,,,,,,,Similar,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000004,East Midlands region,Region,Female,65,LSOA11 deprivation deciles within area (IMD  trend),Fourth less deprived decile,2010 - 12,21.22,21.01,21.42,,,,,,,Better,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000004,East Midlands region,Region,Female,65,LSOA11 deprivation deciles within area (IMD  trend),Third less deprived decile,2010 - 12,21.67,21.45,21.88,,,,,,,Better,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000004,East Midlands region,Region,Female,65,LSOA11 deprivation deciles within area (IMD  trend),Second least deprived decile,2010 - 12,22.02,21.81,22.24,,,,,,,Better,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000004,East Midlands region,Region,Female,65,LSOA11 deprivation deciles within area (IMD  trend),Least deprived decile,2010 - 12,22.94,22.68,23.2,,,,,,,Better,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000005,West Midlands region,Region,Female,65,,,2010 - 12,20.87,20.81,20.94,,,,,,,Similar,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000005,West Midlands region,Region,Female,65,LSOA11 deprivation deciles within area (IMD  trend),Most deprived decile,2010 - 12,18.96,18.72,19.19,,,,,,,Worse,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000005,West Midlands region,Region,Female,65,LSOA11 deprivation deciles within area (IMD  trend),Second most deprived decile,2010 - 12,19.58,19.36,19.81,,,,,,,Worse,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000005,West Midlands region,Region,Female,65,LSOA11 deprivation deciles within area (IMD  trend),Third more deprived decile,2010 - 12,19.37,19.17,19.57,,,,,,,Worse,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000005,West Midlands region,Region,Female,65,LSOA11 deprivation deciles within area (IMD  trend),Fourth more deprived decile,2010 - 12,20.13,19.92,20.33,,,,,,,Worse,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000005,West Midlands region,Region,Female,65,LSOA11 deprivation deciles within area (IMD  trend),Fifth more deprived decile,2010 - 12,21.11,20.9,21.31,,,,,,,Similar,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000005,West Midlands region,Region,Female,65,LSOA11 deprivation deciles within area (IMD  trend),Fifth less deprived decile,2010 - 12,21.01,20.82,21.19,,,,,,,Similar,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000005,West Midlands region,Region,Female,65,LSOA11 deprivation deciles within area (IMD  trend),Fourth less deprived decile,2010 - 12,21.19,21.01,21.37,,,,,,,Better,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000005,West Midlands region,Region,Female,65,LSOA11 deprivation deciles within area (IMD  trend),Third less deprived decile,2010 - 12,21.37,21.19,21.54,,,,,,,Better,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000005,West Midlands region,Region,Female,65,LSOA11 deprivation deciles within area (IMD  trend),Second least deprived decile,2010 - 12,21.87,21.68,22.06,,,,,,,Better,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000005,West Midlands region,Region,Female,65,LSOA11 deprivation deciles within area (IMD  trend),Least deprived decile,2010 - 12,23.21,22.99,23.43,,,,,,,Better,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000006,East of England region,Region,Female,65,,,2010 - 12,21.35,21.29,21.41,,,,,,,Better,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000006,East of England region,Region,Female,65,LSOA11 deprivation deciles within area (IMD  trend),Most deprived decile,2010 - 12,19.79,19.58,20.01,,,,,,,Worse,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000006,East of England region,Region,Female,65,LSOA11 deprivation deciles within area (IMD  trend),Second most deprived decile,2010 - 12,20.55,20.34,20.75,,,,,,,Worse,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000006,East of England region,Region,Female,65,LSOA11 deprivation deciles within area (IMD  trend),Third more deprived decile,2010 - 12,20.79,20.61,20.98,,,,,,,Similar,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000006,East of England region,Region,Female,65,LSOA11 deprivation deciles within area (IMD  trend),Fourth more deprived decile,2010 - 12,20.75,20.57,20.93,,,,,,,Worse,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000006,East of England region,Region,Female,65,LSOA11 deprivation deciles within area (IMD  trend),Fifth more deprived decile,2010 - 12,21.16,20.98,21.34,,,,,,,Better,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000006,East of England region,Region,Female,65,LSOA11 deprivation deciles within area (IMD  trend),Fifth less deprived decile,2010 - 12,21.48,21.3,21.66,,,,,,,Better,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000006,East of England region,Region,Female,65,LSOA11 deprivation deciles within area (IMD  trend),Fourth less deprived decile,2010 - 12,21.55,21.36,21.73,,,,,,,Better,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000006,East of England region,Region,Female,65,LSOA11 deprivation deciles within area (IMD  trend),Third less deprived decile,2010 - 12,22.08,21.89,22.27,,,,,,,Better,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000006,East of England region,Region,Female,65,LSOA11 deprivation deciles within area (IMD  trend),Second least deprived decile,2010 - 12,22.54,22.34,22.74,,,,,,,Better,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000006,East of England region,Region,Female,65,LSOA11 deprivation deciles within area (IMD  trend),Least deprived decile,2010 - 12,22.94,22.74,23.14,,,,,,,Better,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000007,London region,Region,Female,65,,,2010 - 12,21.47,21.4,21.54,,,,,,,Better,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000007,London region,Region,Female,65,LSOA11 deprivation deciles within area (IMD  trend),Most deprived decile,2010 - 12,19.9,19.68,20.12,,,,,,,Worse,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000007,London region,Region,Female,65,LSOA11 deprivation deciles within area (IMD  trend),Second most deprived decile,2010 - 12,20.38,20.14,20.62,,,,,,,Worse,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000007,London region,Region,Female,65,LSOA11 deprivation deciles within area (IMD  trend),Third more deprived decile,2010 - 12,20.61,20.37,20.84,,,,,,,Worse,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000007,London region,Region,Female,65,LSOA11 deprivation deciles within area (IMD  trend),Fourth more deprived decile,2010 - 12,20.69,20.48,20.9,,,,,,,Worse,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000007,London region,Region,Female,65,LSOA11 deprivation deciles within area (IMD  trend),Fifth more deprived decile,2010 - 12,21.18,20.96,21.4,,,,,,,Better,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000007,London region,Region,Female,65,LSOA11 deprivation deciles within area (IMD  trend),Fifth less deprived decile,2010 - 12,21.73,21.51,21.95,,,,,,,Better,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000007,London region,Region,Female,65,LSOA11 deprivation deciles within area (IMD  trend),Fourth less deprived decile,2010 - 12,21.61,21.41,21.8,,,,,,,Better,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000007,London region,Region,Female,65,LSOA11 deprivation deciles within area (IMD  trend),Third less deprived decile,2010 - 12,22.23,22.03,22.44,,,,,,,Better,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000007,London region,Region,Female,65,LSOA11 deprivation deciles within area (IMD  trend),Second least deprived decile,2010 - 12,22.41,22.22,22.6,,,,,,,Better,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000007,London region,Region,Female,65,LSOA11 deprivation deciles within area (IMD  trend),Least deprived decile,2010 - 12,22.95,22.76,23.15,,,,,,,Better,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000008,South East region,Region,Female,65,,,2010 - 12,21.5,21.45,21.55,,,,,,,Better,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000008,South East region,Region,Female,65,LSOA11 deprivation deciles within area (IMD  trend),Most deprived decile,2010 - 12,19.67,19.49,19.85,,,,,,,Worse,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000008,South East region,Region,Female,65,LSOA11 deprivation deciles within area (IMD  trend),Second most deprived decile,2010 - 12,20.37,20.2,20.54,,,,,,,Worse,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000008,South East region,Region,Female,65,LSOA11 deprivation deciles within area (IMD  trend),Third more deprived decile,2010 - 12,20.54,20.38,20.69,,,,,,,Worse,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000008,South East region,Region,Female,65,LSOA11 deprivation deciles within area (IMD  trend),Fourth more deprived decile,2010 - 12,21.48,21.32,21.64,,,,,,,Better,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000008,South East region,Region,Female,65,LSOA11 deprivation deciles within area (IMD  trend),Fifth more deprived decile,2010 - 12,21.57,21.42,21.73,,,,,,,Better,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000008,South East region,Region,Female,65,LSOA11 deprivation deciles within area (IMD  trend),Fifth less deprived decile,2010 - 12,21.87,21.72,22.02,,,,,,,Better,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000008,South East region,Region,Female,65,LSOA11 deprivation deciles within area (IMD  trend),Fourth less deprived decile,2010 - 12,21.73,21.58,21.88,,,,,,,Better,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000008,South East region,Region,Female,65,LSOA11 deprivation deciles within area (IMD  trend),Third less deprived decile,2010 - 12,22.05,21.9,22.19,,,,,,,Better,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000008,South East region,Region,Female,65,LSOA11 deprivation deciles within area (IMD  trend),Second least deprived decile,2010 - 12,22.31,22.16,22.47,,,,,,,Better,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000008,South East region,Region,Female,65,LSOA11 deprivation deciles within area (IMD  trend),Least deprived decile,2010 - 12,22.94,22.77,23.1,,,,,,,Better,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000009,South West region,Region,Female,65,,,2010 - 12,21.55,21.49,21.61,,,,,,,Better,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000009,South West region,Region,Female,65,LSOA11 deprivation deciles within area (IMD  trend),Most deprived decile,2010 - 12,19.5,19.29,19.72,,,,,,,Worse,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000009,South West region,Region,Female,65,LSOA11 deprivation deciles within area (IMD  trend),Second most deprived decile,2010 - 12,20.63,20.43,20.84,,,,,,,Worse,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000009,South West region,Region,Female,65,LSOA11 deprivation deciles within area (IMD  trend),Third more deprived decile,2010 - 12,21.32,21.14,21.51,,,,,,,Better,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000009,South West region,Region,Female,65,LSOA11 deprivation deciles within area (IMD  trend),Fourth more deprived decile,2010 - 12,21.38,21.19,21.57,,,,,,,Better,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000009,South West region,Region,Female,65,LSOA11 deprivation deciles within area (IMD  trend),Fifth more deprived decile,2010 - 12,21.36,21.18,21.54,,,,,,,Better,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000009,South West region,Region,Female,65,LSOA11 deprivation deciles within area (IMD  trend),Fifth less deprived decile,2010 - 12,21.75,21.57,21.93,,,,,,,Better,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000009,South West region,Region,Female,65,LSOA11 deprivation deciles within area (IMD  trend),Fourth less deprived decile,2010 - 12,21.96,21.78,22.15,,,,,,,Better,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000009,South West region,Region,Female,65,LSOA11 deprivation deciles within area (IMD  trend),Third less deprived decile,2010 - 12,21.9,21.72,22.08,,,,,,,Better,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000009,South West region,Region,Female,65,LSOA11 deprivation deciles within area (IMD  trend),Second least deprived decile,2010 - 12,22.13,21.96,22.31,,,,,,,Better,Not compared,20100000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000009,South West region,Region,Female,65,LSOA11 deprivation deciles within area (IMD  trend),Least deprived decile,2010 - 12,23.15,22.94,23.35,,,,,,,Better,Not compared,20100000,,,3y
91102,Life expectancy at 65,,,E92000001,England,England,Male,65,,,2011 - 13,18.53,18.51,18.55,,,,,,,Not compared,Not compared,20110000,,,3y
91102,Life expectancy at 65,,,E92000001,England,England,Female,65,,,2011 - 13,21.01,20.99,21.03,,,,,,,Not compared,Not compared,20110000,,,3y
91102,Life expectancy at 65,E92000001,England,E92000001,England,England,Male,65,,,2011 - 13,18.53,18.51,18.55,,,,,,,Similar,Not compared,20110000,,,3y
91102,Life expectancy at 65,E92000001,England,E92000001,England,England,Female,65,,,2011 - 13,21.01,20.99,21.03,,,,,,,Similar,Not compared,20110000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000001,North East region,Region,Male,65,,,2011 - 13,17.71,17.62,17.79,,,,,,,Worse,Not compared,20110000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000002,North West region,Region,Male,65,,,2011 - 13,17.79,17.74,17.85,,,,,,,Worse,Not compared,20110000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000003,Yorkshire and the Humber region,Region,Male,65,,,2011 - 13,17.94,17.87,18,,,,,,,Worse,Not compared,20110000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000004,East Midlands region,Region,Male,65,,,2011 - 13,18.35,18.28,18.42,,,,,,,Worse,Not compared,20110000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000005,West Midlands region,Region,Male,65,,,2011 - 13,18.3,18.23,18.36,,,,,,,Worse,Not compared,20110000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000006,East of England region,Region,Male,65,,,2011 - 13,19.05,18.99,19.11,,,,,,,Better,Not compared,20110000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000007,London region,Region,Male,65,,,2011 - 13,18.82,18.75,18.89,,,,,,,Better,Not compared,20110000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000008,South East region,Region,Male,65,,,2011 - 13,19.11,19.06,19.16,,,,,,,Better,Not compared,20110000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000009,South West region,Region,Male,65,,,2011 - 13,19.06,19,19.12,,,,,,,Better,Not compared,20110000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000001,North East region,Region,Female,65,,,2011 - 13,19.89,19.8,19.97,,,,,,,Worse,Not compared,20110000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000002,North West region,Region,Female,65,,,2011 - 13,20.11,20.06,20.17,,,,,,,Worse,Not compared,20110000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000003,Yorkshire and the Humber region,Region,Female,65,,,2011 - 13,20.42,20.36,20.49,,,,,,,Worse,Not compared,20110000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000004,East Midlands region,Region,Female,65,,,2011 - 13,20.88,20.81,20.95,,,,,,,Worse,Not compared,20110000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000005,West Midlands region,Region,Female,65,,,2011 - 13,20.93,20.87,20.99,,,,,,,Worse,Not compared,20110000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000006,East of England region,Region,Female,65,,,2011 - 13,21.44,21.38,21.5,,,,,,,Better,Not compared,20110000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000007,London region,Region,Female,65,,,2011 - 13,21.62,21.55,21.69,,,,,,,Better,Not compared,20110000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000008,South East region,Region,Female,65,,,2011 - 13,21.58,21.53,21.63,,,,,,,Better,Not compared,20110000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000009,South West region,Region,Female,65,,,2011 - 13,21.58,21.52,21.64,,,,,,,Better,Not compared,20110000,,,3y
91102,Life expectancy at 65,,,E92000001,England,England,Male,65,,,2012 - 14,18.62,18.6,18.65,,,,,,,Not compared,Not compared,20120000,,,3y
91102,Life expectancy at 65,,,E92000001,England,England,Female,65,,,2012 - 14,21.08,21.06,21.1,,,,,,,Not compared,Not compared,20120000,,,3y
91102,Life expectancy at 65,E92000001,England,E92000001,England,England,Male,65,,,2012 - 14,18.62,18.6,18.65,,,,,,,Similar,Not compared,20120000,,,3y
91102,Life expectancy at 65,E92000001,England,E92000001,England,England,Female,65,,,2012 - 14,21.08,21.06,21.1,,,,,,,Similar,Not compared,20120000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000001,North East region,Region,Male,65,,,2012 - 14,17.76,17.67,17.85,,,,,,,Worse,Not compared,20120000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000002,North West region,Region,Male,65,,,2012 - 14,17.87,17.82,17.93,,,,,,,Worse,Not compared,20120000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000003,Yorkshire and the Humber region,Region,Male,65,,,2012 - 14,18.09,18.02,18.15,,,,,,,Worse,Not compared,20120000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000004,East Midlands region,Region,Male,65,,,2012 - 14,18.48,18.41,18.55,,,,,,,Worse,Not compared,20120000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000005,West Midlands region,Region,Male,65,,,2012 - 14,18.37,18.31,18.43,,,,,,,Worse,Not compared,20120000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000006,East of England region,Region,Male,65,,,2012 - 14,19.17,19.11,19.23,,,,,,,Better,Not compared,20120000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000007,London region,Region,Male,65,,,2012 - 14,18.92,18.85,18.99,,,,,,,Better,Not compared,20120000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000008,South East region,Region,Male,65,,,2012 - 14,19.18,19.13,19.23,,,,,,,Better,Not compared,20120000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000009,South West region,Region,Male,65,,,2012 - 14,19.17,19.11,19.23,,,,,,,Better,Not compared,20120000,,,3y
