Indicator ID,Indicator Name,Parent Code,Parent Name,Area Code,Area Name,Area Type,Sex,Age,Category Type,Category,Time period,Value,Lower CI 95.0 limit,Upper CI 95.0 limit,Lower CI 99.8 limit,Upper CI 99.8 limit,Count,Denominator,Value note,Recent Trend,Compared to England value or percentiles,Compared to Region value or percentiles,Time period Sortable,New data,Compared to goal,Time period range
92901,Inequality in life expectancy at birth,E12000007,London region,E09000023,Lewisham,Counties & UAs (2019/20),Female,All ages,,,2016 - 18,4.7,2.9,6.5,,,,458042,,,Not compared,Not compared,20160000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000024,Merton,Counties & UAs (2019/20),Female,All ages,,,2016 - 18,5.1,3.4,6.9,,,,314112,,,Not compared,Not compared,20160000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000025,Newham,Counties & UAs (2019/20),Female,All ages,,,2016 - 18,5.5,3.6,7.3,,,,492175,,,Not compared,Not compared,20160000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000026,Redbridge,Counties & UAs (2019/20),Female,All ages,,,2016 - 18,5.3,3.8,6.9,,,,450400,,,Not compared,Not compared,20160000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000027,Richmond upon Thames,Counties & UAs (2019/20),Female,All ages,,,2016 - 18,2.6,0.9,4.3,,,,302072,,,Not compared,Not compared,20160000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000028,Southwark,Counties & UAs (2019/20),Female,All ages,,,2016 - 18,5.6,3.6,7.6,,,,472812,,,Not compared,Not compared,20160000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000029,Sutton,Counties & UAs (2019/20),Female,All ages,,,2016 - 18,4.5,2.8,6.2,,,,312257,,,Not compared,Not compared,20160000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000030,Tower Hamlets,Counties & UAs (2019/20),Female,All ages,,,2016 - 18,4.8,1.9,7.8,,,,443273,,,Not compared,Not compared,20160000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000031,Waltham Forest,Counties & UAs (2019/20),Female,All ages,,,2016 - 18,4.9,3.1,6.8,,,,410616,,,Not compared,Not compared,20160000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000032,Wandsworth,Counties & UAs (2019/20),Female,All ages,,,2016 - 18,4.4,2.6,6.2,,,,503993,,,Not compared,Not compared,20160000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000033,Westminster,Counties & UAs (2019/20),Female,All ages,,,2016 - 18,7.4,5.5,9.3,,,,354906,,,Not compared,Not compared,20160000,,,3y
92901,Inequality in life expectancy at birth,E12000008,South East region,E10000002,Buckinghamshire,Counties & UAs (2019/20),Female,All ages,,,2016 - 18,6.3,5.3,7.3,,,,820308,,,Not compared,Not compared,20160000,,,3y
92901,Inequality in life expectancy at birth,E12000006,East of England region,E10000003,Cambridgeshire,Counties & UAs (2019/20),Female,All ages,,,2016 - 18,7,6.1,8,,,,971878,,,Not compared,Not compared,20160000,,,3y
92901,Inequality in life expectancy at birth,E12000002,North West region,E10000006,Cumbria,Counties & UAs (2019/20),Female,All ages,,,2016 - 18,7.9,6.9,8.9,,,,758329,,,Not compared,Not compared,20160000,,,3y
92901,Inequality in life expectancy at birth,E12000004,East Midlands region,E10000007,Derbyshire,Counties & UAs (2019/20),Female,All ages,,,2016 - 18,7.1,6.3,7.9,,,,1207445,,,Not compared,Not compared,20160000,,,3y
92901,Inequality in life expectancy at birth,E12000009,South West region,E10000008,Devon,Counties & UAs (2019/20),Female,All ages,,,2016 - 18,4.2,3.4,5,,,,1209364,,,Not compared,Not compared,20160000,,,3y
92901,Inequality in life expectancy at birth,E12000008,South East region,E10000011,East Sussex,Counties & UAs (2019/20),Female,All ages,,,2016 - 18,5,4,5.9,,,,854272,,,Not compared,Not compared,20160000,,,3y
92901,Inequality in life expectancy at birth,E12000006,East of England region,E10000012,Essex,Counties & UAs (2019/20),Female,All ages,,,2016 - 18,6.3,5.8,6.9,,,,2250284,,,Not compared,Not compared,20160000,,,3y
92901,Inequality in life expectancy at birth,E12000009,South West region,E10000013,Gloucestershire,Counties & UAs (2019/20),Female,All ages,,,2016 - 18,5.4,4.5,6.4,,,,960415,,,Not compared,Not compared,20160000,,,3y
92901,Inequality in life expectancy at birth,E12000008,South East region,E10000014,Hampshire,Counties & UAs (2019/20),Female,All ages,,,2016 - 18,5,4.4,5.6,,,,2098895,,,Not compared,Not compared,20160000,,,3y
92901,Inequality in life expectancy at birth,E12000006,East of England region,E10000015,Hertfordshire,Counties & UAs (2019/20),Female,All ages,,,2016 - 18,5.4,4.7,6,,,,1807202,,,Not compared,Not compared,20160000,,,3y
92901,Inequality in life expectancy at birth,E12000008,South East region,E10000016,Kent,Counties & UAs (2019/20),Female,All ages,,,2016 - 18,5.4,4.9,6,,,,2374646,,,Not compared,Not compared,20160000,,,3y
92901,Inequality in life expectancy at birth,E12000002,North West region,E10000017,Lancashire,Counties & UAs (2019/20),Female,All ages,,,2016 - 18,8.1,7.4,8.7,,,,1826617,,,Not compared,Not compared,20160000,,,3y
92901,Inequality in life expectancy at birth,E12000004,East Midlands region,E10000018,Leicestershire,Counties & UAs (2019/20),Female,All ages,,,2016 - 18,5,4.2,5.8,,,,1045190,,,Not compared,Not compared,20160000,,,3y
92901,Inequality in life expectancy at birth,E12000004,East Midlands region,E10000019,Lincolnshire,Counties & UAs (2019/20),Female,All ages,,,2016 - 18,5.7,4.9,6.4,,,,1149606,,,Not compared,Not compared,20160000,,,3y
92901,Inequality in life expectancy at birth,E12000006,East of England region,E10000020,Norfolk,Counties & UAs (2019/20),Female,All ages,,,2016 - 18,4.7,4,5.4,,,,1370111,,,Not compared,Not compared,20160000,,,3y
92901,Inequality in life expectancy at birth,E12000004,East Midlands region,E10000021,Northamptonshire,Counties & UAs (2019/20),Female,All ages,,,2016 - 18,6.2,5.3,7.2,,,,1123486,,,Not compared,Not compared,20160000,,,3y
92901,Inequality in life expectancy at birth,E12000003,Yorkshire and the Humber region,E10000023,North Yorkshire Cty,Counties & UAs (2019/20),Female,All ages,,,2016 - 18,4.8,3.9,5.7,,,,931157,,,Not compared,Not compared,20160000,,,3y
92901,Inequality in life expectancy at birth,E12000004,East Midlands region,E10000024,Nottinghamshire,Counties & UAs (2019/20),Female,All ages,,,2016 - 18,7.5,6.7,8.3,,,,1244125,,,Not compared,Not compared,20160000,,,3y
92901,Inequality in life expectancy at birth,E12000008,South East region,E10000025,Oxfordshire,Counties & UAs (2019/20),Female,All ages,,,2016 - 18,4,3.1,4.9,,,,1027631,,,Not compared,Not compared,20160000,,,3y
92901,Inequality in life expectancy at birth,E12000009,South West region,E10000027,Somerset Cty,Counties & UAs (2019/20),Female,All ages,,,2016 - 18,4,3,4.9,,,,851949,,,Not compared,Not compared,20160000,,,3y
92901,Inequality in life expectancy at birth,E12000005,West Midlands region,E10000028,Staffordshire,Counties & UAs (2019/20),Female,All ages,,,2016 - 18,7,6.2,7.8,,,,1313192,,,Not compared,Not compared,20160000,,,3y
92901,Inequality in life expectancy at birth,E12000006,East of England region,E10000029,Suffolk,Counties & UAs (2019/20),Female,All ages,,,2016 - 18,4.8,4,5.6,,,,1145887,,,Not compared,Not compared,20160000,,,3y
92901,Inequality in life expectancy at birth,E12000008,South East region,E10000030,Surrey,Counties & UAs (2019/20),Female,All ages,,,2016 - 18,4.7,4.1,5.3,,,,1810192,,,Not compared,Not compared,20160000,,,3y
92901,Inequality in life expectancy at birth,E12000005,West Midlands region,E10000031,Warwickshire,Counties & UAs (2019/20),Female,All ages,,,2016 - 18,5,4,5.9,,,,856741,,,Not compared,Not compared,20160000,,,3y
92901,Inequality in life expectancy at birth,E12000008,South East region,E10000032,West Sussex,Counties & UAs (2019/20),Female,All ages,,,2016 - 18,6,5.3,6.7,,,,1313967,,,Not compared,Not compared,20160000,,,3y
92901,Inequality in life expectancy at birth,E12000005,West Midlands region,E10000034,Worcestershire,Counties & UAs (2019/20),Female,All ages,,,2016 - 18,5.4,4.5,6.3,,,,895577,,,Not compared,Not compared,20160000,,,3y
92901,Inequality in life expectancy at birth,,,E92000001,England,England,Male,All ages,,,2017 - 19,9.4,9.3,9.5,,,,82976826,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,,,E92000001,England,England,Female,All ages,,,2017 - 19,7.6,7.5,7.7,,,,84906743,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000001,North East region,Region,Male,All ages,,,2017 - 19,12.2,11.7,12.6,,,,3915534,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000002,North West region,Region,Male,All ages,,,2017 - 19,11.3,11,11.5,,,,10805567,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000003,Yorkshire and the Humber region,Region,Male,All ages,,,2017 - 19,10.4,10.1,10.7,,,,8112468,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000004,East Midlands region,Region,Male,All ages,,,2017 - 19,8.8,8.5,9.2,,,,7126725,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000005,West Midlands region,Region,Male,All ages,,,2017 - 19,9.5,9.2,9.8,,,,8769738,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000006,East of England region,Region,Male,All ages,,,2017 - 19,7.9,7.6,8.2,,,,9168302,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000007,London region,Region,Male,All ages,,,2017 - 19,7.2,6.9,7.5,,,,13323595,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000008,South East region,Region,Male,All ages,,,2017 - 19,7.8,7.6,8.1,,,,13498679,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000009,South West region,Region,Male,All ages,,,2017 - 19,7.5,7.2,7.8,,,,8256218,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000001,North East region,Region,Female,All ages,,,2017 - 19,9.7,9.3,10.1,,,,4057043,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000002,North West region,Region,Female,All ages,,,2017 - 19,9.6,9.4,9.9,,,,11086349,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000003,Yorkshire and the Humber region,Region,Female,All ages,,,2017 - 19,8.5,8.2,8.8,,,,8320244,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000004,East Midlands region,Region,Female,All ages,,,2017 - 19,7.1,6.8,7.5,,,,7285018,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000005,West Midlands region,Region,Female,All ages,,,2017 - 19,7.3,7,7.6,,,,8925762,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000006,East of England region,Region,Female,All ages,,,2017 - 19,6.2,5.9,6.4,,,,9437416,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000007,London region,Region,Female,All ages,,,2017 - 19,5.1,4.8,5.4,,,,13371476,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000008,South East region,Region,Female,All ages,,,2017 - 19,6.1,5.8,6.3,,,,13895906,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000009,South West region,Region,Female,All ages,,,2017 - 19,5.6,5.3,5.8,,,,8527529,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000001,North East region,E06000001,Hartlepool,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,13.1,10.5,15.6,,,,136718,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000001,North East region,E06000002,Middlesbrough,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,12.9,10.8,14.9,,,,208626,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000001,North East region,E06000003,Redcar and Cleveland,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,13.6,11.6,15.7,,,,199114,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000001,North East region,E06000004,Stockton-on-Tees,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,14.3,12.5,16.1,,,,291708,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000001,North East region,E06000005,Darlington,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,11.9,9.4,14.3,,,,155709,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000002,North West region,E06000006,Halton,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,9.9,7.7,12.1,,,,188012,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000002,North West region,E06000007,Warrington,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,9.7,8.1,11.2,,,,312508,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000002,North West region,E06000008,Blackburn with Darwen,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,10.5,8.5,12.6,,,,224180,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000002,North West region,E06000009,Blackpool,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,13.4,11.3,15.5,,,,207312,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000003,Yorkshire and the Humber region,E06000010,Kingston upon Hull,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,12.1,10.6,13.5,,,,393787,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000003,Yorkshire and the Humber region,E06000011,East Riding of Yorkshire,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,6.8,5.6,8,,,,499875,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000003,Yorkshire and the Humber region,E06000012,North East Lincolnshire,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,13.7,11.8,15.6,,,,235040,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000003,Yorkshire and the Humber region,E06000013,North Lincolnshire,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,10.7,9,12.4,,,,255343,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000003,Yorkshire and the Humber region,E06000014,York,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,8.3,6.5,10,,,,307993,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000004,East Midlands region,E06000015,Derby,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,10.2,8.7,11.7,,,,382190,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000004,East Midlands region,E06000016,Leicester,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,8.3,6.9,9.6,,,,532515,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000004,East Midlands region,E06000017,Rutland,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,,,,,,,,Value cannot be calculated as number of cases is too small,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000004,East Midlands region,E06000018,Nottingham,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,8.1,6.6,9.6,,,,503980,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000005,West Midlands region,E06000019,Herefordshire,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,6.3,4.5,8.2,,,,285064,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000005,West Midlands region,E06000020,Telford and Wrekin,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,9.4,7.4,11.4,,,,265015,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000005,West Midlands region,E06000021,Stoke-on-Trent,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,8.6,7,10.1,,,,385920,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000009,South West region,E06000022,Bath and North East Somerset,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,6.8,5,8.6,,,,284004,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000009,South West region,E06000023,Bristol,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,9.6,8.4,10.7,,,,694505,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000009,South West region,E06000024,North Somerset,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,9.8,8.3,11.4,,,,312324,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000009,South West region,E06000025,South Gloucestershire,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,4.7,3.3,6,,,,419725,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000009,South West region,E06000026,Plymouth,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,8.1,6.6,9.6,,,,392458,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000009,South West region,E06000027,Torbay,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,11.5,9.4,13.6,,,,198277,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000009,South West region,E06000030,Swindon,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,5.7,4.1,7.4,,,,331744,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000006,East of England region,E06000031,Peterborough,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,9.2,7.3,11.1,,,,302093,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000006,East of England region,E06000032,Luton,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,8.5,6.7,10.4,,,,325796,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000006,East of England region,E06000033,Southend-on-Sea,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,10.1,8.4,11.8,,,,268305,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000006,East of England region,E06000034,Thurrock,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,8.7,6.8,10.6,,,,255353,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000008,South East region,E06000035,Medway,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,9.1,7.7,10.5,,,,413306,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000008,South East region,E06000036,Bracknell Forest,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,7,4.1,10,,,,181134,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000008,South East region,E06000037,West Berkshire,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,4.3,2.2,6.3,,,,235409,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000008,South East region,E06000038,Reading,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,7,4.7,9.3,,,,246601,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000008,South East region,E06000039,Slough,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,5.3,2.8,7.8,,,,225883,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000008,South East region,E06000040,Windsor and Maidenhead,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,4.8,2.8,6.8,,,,224650,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000008,South East region,E06000041,Wokingham,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,5.7,3.7,7.6,,,,248362,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000008,South East region,E06000042,Milton Keynes,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,8.1,6.5,9.6,,,,398773,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000008,South East region,E06000043,Brighton and Hove,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,10.2,8.7,11.6,,,,436856,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000008,South East region,E06000044,Portsmouth,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,8.5,6.8,10.1,,,,328522,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000008,South East region,E06000045,Southampton,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,8.8,7.2,10.4,,,,387057,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000008,South East region,E06000046,Isle of Wight,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,6.3,4.2,8.3,,,,207736,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000001,North East region,E06000047,County Durham,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,9.8,8.8,10.8,,,,777661,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000002,North West region,E06000049,Cheshire East,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,8.9,7.7,10.1,,,,559847,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000002,North West region,E06000050,Cheshire West and Chester,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,10.6,9.3,11.9,,,,498115,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000005,West Midlands region,E06000051,Shropshire,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,5.8,4.5,7.1,,,,476493,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000009,South West region,E06000052,Cornwall,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,6.5,5.6,7.5,,,,824412,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000009,South West region,E06000053,Isles of Scilly,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,,,,,,,,Value cannot be calculated as number of cases is too small,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000009,South West region,E06000054,Wiltshire,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,5.5,4.4,6.5,,,,738227,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000006,East of England region,E06000055,Bedford,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,10.3,8.4,12.2,,,,253786,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000006,East of England region,E06000056,Central Bedfordshire,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,5.4,4,6.8,,,,420580,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000001,North East region,E06000057,Northumberland,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,11.2,9.8,12.6,,,,469328,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000009,South West region,E06000058,"Bournemouth, Christchurch and Poole",Counties & UAs (2019/20),Male,All ages,,,2017 - 19,8.6,7.4,9.7,,,,589695,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000009,South West region,E06000059,Dorset,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,5.5,4.3,6.8,,,,552879,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000002,North West region,E08000001,Bolton,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,11.2,9.7,12.7,,,,425604,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000002,North West region,E08000002,Bury,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,12.4,10.6,14.2,,,,279879,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000002,North West region,E08000003,Manchester,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,8.1,6.9,9.3,,,,834086,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000002,North West region,E08000004,Oldham,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,11.5,9.8,13.3,,,,348235,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000002,North West region,E08000005,Rochdale,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,11.3,9.6,13.1,,,,326343,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000002,North West region,E08000006,Salford,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,11.1,9.6,12.7,,,,385670,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000002,North West region,E08000007,Stockport,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,11.2,9.8,12.5,,,,429451,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000002,North West region,E08000008,Tameside,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,9.9,8.4,11.5,,,,332363,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000002,North West region,E08000009,Trafford,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,8.8,7.3,10.4,,,,346874,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000002,North West region,E08000010,Wigan,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,11.3,9.9,12.6,,,,488563,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000002,North West region,E08000011,Knowsley,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,9.9,7.8,12.1,,,,213577,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000002,North West region,E08000012,Liverpool,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,10.2,9.1,11.3,,,,740127,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000002,North West region,E08000013,St. Helens,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,11.7,10,13.4,,,,265856,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000002,North West region,E08000014,Sefton,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,12.5,11,14,,,,397835,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000002,North West region,E08000015,Wirral,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,13,11.7,14.3,,,,469781,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000003,Yorkshire and the Humber region,E08000016,Barnsley,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,9.1,7.5,10.6,,,,362892,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000003,Yorkshire and the Humber region,E08000017,Doncaster,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,10.2,8.9,11.5,,,,463193,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000003,Yorkshire and the Humber region,E08000018,Rotherham,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,8.8,7.3,10.3,,,,390033,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000003,Yorkshire and the Humber region,E08000019,Sheffield,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,9.6,8.6,10.7,,,,868453,,,Not compared,Not compared,20170000,,,3y
